ticket_id,created_at,resolved_at,status,priority,category,department,assignee,sla_hours,resolution_hours,sla_met
TKT-100824,2025-12-14 21:12:56,2025-12-16 01:05:04.947250072,Resolved,P3,Software,Sales,Jonas,48,27.869152013908888,1.0
TKT-100825,2025-12-14 23:12:58,,Open,P3,Hardware,HR,Lea,48,,
TKT-100826,2025-12-15 01:37:19,2025-12-15 22:21:29.344332994,Resolved,P3,Software,Finance,Sara,48,20.736206759165,1.0
TKT-100827,2025-12-15 02:06:02,2025-12-16 02:39:01.137070308,Resolved,P4,Email,Students,Alex,120,24.549760297307778,1.0
TKT-100828,2025-12-15 06:01:12,2025-12-17 07:23:58.840265112,Resolved,P3,Network,Operations,Noah,48,49.37967785142,0.0
TKT-100829,2025-12-15 06:08:41,2025-12-16 06:04:32.897836877,Resolved,P3,Software,Engineering,Mina,48,23.931082732465836,1.0
TKT-100830,2025-12-15 11:29:28,2025-12-18 16:57:16.437289115,Resolved,P4,Software,Operations,Mina,120,77.46345480253194,1.0
TKT-100831,2025-12-15 12:06:23,2025-12-16 20:08:33.761517420,Resolved,P3,Network,Engineering,Omar,48,32.03632264372778,1.0
TKT-100832,2025-12-15 12:10:19,2025-12-16 03:07:31.452754697,Resolved,P2,Network,Sales,Sara,12,14.953459098526944,0.0
TKT-100833,2025-12-15 17:47:14,2025-12-15 23:23:32.406286870,Resolved,P2,Email,Students,Omar,12,5.605112857463888,1.0
TKT-100834,2025-12-16 00:17:17,2025-12-17 18:34:04.558679477,Resolved,P4,Access,HR,Jonas,120,42.27987741096583,1.0
TKT-100835,2025-12-16 04:05:16,2025-12-19 03:53:31.343765038,Resolved,P3,Other,Operations,Jonas,48,71.804262156955,0.0
TKT-100836,2025-12-16 04:34:17,2025-12-17 04:56:19.763416596,Resolved,P3,Software,Students,Lea,48,24.36743428238778,1.0
TKT-100837,2025-12-16 06:44:09,2025-12-23 19:42:19.890207411,Resolved,P4,Software,Engineering,Lea,120,180.96969172428084,0.0
TKT-100838,2025-12-16 07:27:22,2025-12-17 11:33:41.731386912,Resolved,P3,Software,Operations,Lea,48,28.10548094080889,1.0
TKT-100839,2025-12-16 09:15:55,2025-12-18 01:32:21.490954126,Resolved,P4,Software,Engineering,Mina,120,40.274025265035,1.0
TKT-100840,2025-12-16 11:59:19,2025-12-18 15:00:36.315445594,Resolved,P4,Network,Students,Omar,120,51.021476512665,1.0
TKT-100841,2025-12-16 19:49:13,2025-12-18 08:35:13.018832717,Resolved,P3,Software,Finance,Omar,48,36.76667189797695,1.0
TKT-100842,2025-12-16 23:32:39,2025-12-17 03:18:24.558948744,Resolved,P2,Network,Engineering,Omar,12,3.7626552635399997,1.0
TKT-100843,2025-12-17 00:49:32,2025-12-17 06:57:19.893873548,Resolved,P2,Software,Students,Lea,12,6.129970520430001,1.0
TKT-100844,2025-12-17 03:06:20,2025-12-17 19:08:24.518186907,Resolved,P3,Access,Admin,Lea,48,16.034588385251944,1.0
TKT-100845,2025-12-17 03:29:26,2025-12-17 10:54:27.884726760,Resolved,P3,Access,Operations,Sara,48,7.417190201877777,1.0
TKT-100846,2025-12-17 05:13:39,2025-12-19 17:29:18.434623282,Resolved,P3,Software,Sales,Lea,48,60.260954062022776,0.0
TKT-100847,2025-12-17 11:27:14,,Open,P4,Software,Sales,Alex,120,,
TKT-100848,2025-12-17 15:22:50,2025-12-21 15:03:28.136039585,Resolved,P4,Network,HR,Jonas,120,95.67726001099584,1.0
TKT-100849,2025-12-17 18:42:39,2025-12-17 23:31:02.166160844,Resolved,P1,Security,Finance,Alex,4,4.8064350446788895,0.0
TKT-100850,2025-12-17 22:03:10,2025-12-20 01:26:45.194828257,Resolved,P3,Security,Finance,Lea,48,51.393109674515834,0.0
TKT-100851,2025-12-18 01:27:04,2025-12-18 04:42:24.472952953,Resolved,P1,Security,Operations,Sara,4,3.255686931375833,1.0
TKT-100852,2025-12-18 04:49:12,2025-12-20 15:23:52.238496472,Resolved,P3,Security,Students,Omar,48,58.577844026797784,0.0
TKT-100853,2025-12-18 06:10:17,2025-12-21 13:40:52.437777401,Resolved,P4,Software,Sales,Omar,120,79.50984382705583,1.0
TKT-100854,2025-12-18 07:32:32,2025-12-18 16:57:19.181761949,Resolved,P2,Software,HR,Mina,12,9.413106044985835,1.0
TKT-100855,2025-12-18 23:29:20,2025-12-24 03:46:21.047053115,Resolved,P4,Network,Students,Alex,120,124.28362418142083,0.0
TKT-100856,2025-12-19 00:17:11,2025-12-19 04:25:50.518229890,Resolved,P2,Email,Operations,Mina,12,4.144310619413889,1.0
TKT-100857,2025-12-19 06:32:11,2025-12-23 07:45:14.026748104,Resolved,P4,Email,Operations,Noah,120,97.21750743002889,1.0
TKT-100858,2025-12-19 07:10:13,,Open,P2,Network,HR,Jonas,12,,
TKT-100859,2025-12-19 11:29:59,2025-12-19 15:16:04.816122284,Resolved,P1,Network,HR,Mina,4,3.76828225619,1.0
TKT-100860,2025-12-19 13:56:28,2025-12-27 07:36:51.594008630,Resolved,P4,Software,Operations,Sara,120,185.6732205579528,0.0
TKT-100861,2025-12-20 09:01:34,2025-12-21 16:51:43.954693934,Resolved,P3,Security,HR,Mina,48,31.83609852609278,1.0
TKT-100862,2025-12-20 09:46:57,2025-12-21 00:22:31.546673904,Resolved,P3,Access,Operations,Omar,48,14.592929631639999,1.0
TKT-100863,2025-12-20 12:04:15,2025-12-21 04:06:55.648584454,Resolved,P3,Software,Sales,Alex,48,16.044624606792777,1.0
TKT-100864,2025-12-20 18:22:16,2025-12-21 02:56:37.456866301,Resolved,P2,Software,Engineering,Lea,12,8.572626907305834,1.0
TKT-100865,2025-12-20 22:55:57,2025-12-22 10:03:50.349985290,Resolved,P4,Email,Engineering,Alex,120,35.131486107025,1.0
TKT-100866,2025-12-21 03:59:39,2025-12-22 14:34:25.359348621,Resolved,P3,Network,Students,Noah,48,34.57954426350583,1.0
TKT-100867,2025-12-21 04:02:09,2025-12-22 14:16:18.433058312,Resolved,P3,Access,Finance,Lea,48,34.23595362730889,1.0
TKT-100868,2025-12-21 06:16:47,2025-12-21 13:55:10.760556188,Resolved,P2,Network,Students,Omar,12,7.6399334878300005,1.0
TKT-100869,2025-12-21 10:23:11,2025-12-24 00:25:54.170289760,Resolved,P3,Software,Sales,Lea,48,62.04532508048889,0.0
TKT-100870,2025-12-22 02:27:47,2025-12-24 08:43:20.691460090,Resolved,P4,Email,Engineering,Noah,120,54.25935873891389,1.0
TKT-100871,2025-12-22 05:31:44,2025-12-23 22:11:51.469701636,Resolved,P3,Hardware,Students,Sara,48,40.66874158378778,1.0
TKT-100872,2025-12-22 05:58:17,,Open,P3,Access,Admin,Omar,48,,
TKT-100873,2025-12-22 06:26:13,,Open,P4,Email,Engineering,Sara,120,,
TKT-100874,2025-12-22 09:49:30,2025-12-30 02:15:15.579327488,Resolved,P4,Network,Engineering,Noah,120,184.42932759096888,0.0
TKT-100875,2025-12-22 18:10:32,2025-12-26 14:56:20.641902236,Resolved,P4,Software,Engineering,Jonas,120,92.76351163951,1.0
TKT-100876,2025-12-22 20:01:44,2025-12-23 15:24:17.285669762,Resolved,P3,Email,Students,Alex,48,19.375912686045,1.0
TKT-100877,2025-12-22 20:47:00,2025-12-25 17:17:19.963435305,Resolved,P4,Email,Engineering,Alex,120,68.50554539869583,1.0
TKT-100878,2025-12-23 02:35:55,2025-12-27 08:54:36.576085842,Resolved,P4,Other,Admin,Alex,120,102.31154891273388,1.0
TKT-100879,2025-12-23 03:51:41,2025-12-23 23:56:48.737398793,Resolved,P3,Software,Finance,Alex,48,20.085482610775834,1.0
TKT-100880,2025-12-23 17:47:16,2025-12-24 16:59:54.943328107,Resolved,P3,Software,Students,Jonas,48,23.21081759114083,1.0
TKT-100881,2025-12-24 01:36:06,2025-12-25 20:35:25.114363597,Resolved,P3,Hardware,Finance,Jonas,48,42.98864287877694,1.0
TKT-100882,2025-12-24 02:23:42,2025-12-25 19:00:47.980520330,Resolved,P3,Other,HR,Sara,48,40.61832792231389,1.0
TKT-100883,2025-12-24 06:07:00,2025-12-25 05:19:23.889973410,Resolved,P3,Security,Students,Lea,48,23.206636103725,1.0
TKT-100884,2025-12-24 06:57:10,2025-12-24 08:21:21.256004958,Resolved,P1,Access,Students,Alex,4,1.4031266680438887,1.0
TKT-100885,2025-12-24 07:21:50,2025-12-24 08:55:31.089946353,Resolved,P1,Security,Students,Alex,4,1.5614138739869445,1.0
TKT-100886,2025-12-24 10:23:55,2025-12-24 16:47:45.290284170,Resolved,P2,Software,Operations,Alex,12,6.397302856713889,1.0
TKT-100887,2025-12-24 14:08:32,2025-12-25 04:58:24.488800990,Resolved,P3,Email,Sales,Lea,48,14.83124688916389,1.0
TKT-100888,2025-12-24 23:19:19,2025-12-27 06:45:28.988665655,Resolved,P3,Software,Finance,Omar,48,55.436107962681945,0.0
TKT-100889,2025-12-25 04:39:28,2025-12-25 08:31:42.068247898,Resolved,P2,Access,Operations,Alex,12,3.870574513305,1.0
TKT-100890,2025-12-25 04:45:08,,Open,P4,Software,Students,Omar,120,,
TKT-100891,2025-12-25 17:20:16,2025-12-27 21:45:47.728288853,Resolved,P3,Software,Students,Jonas,48,52.425480080236945,0.0
TKT-100892,2025-12-25 19:26:41,2025-12-27 13:27:02.394020600,Resolved,P4,Access,Sales,Sara,120,42.005942783500004,1.0
TKT-100893,2025-12-25 20:04:50,2025-12-29 00:50:15.579130169,Resolved,P3,Network,Engineering,Jonas,48,76.75710531393584,0.0
TKT-100894,2025-12-25 22:52:46,2025-12-27 21:38:16.023263929,Resolved,P3,Software,Students,Lea,48,46.75833979553583,1.0
TKT-100895,2025-12-26 06:13:22,2025-12-27 09:00:22.840861070,Resolved,P3,Network,Admin,Omar,48,26.783566905852776,1.0
TKT-100896,2025-12-26 08:06:35,2025-12-29 06:45:20.438500677,Resolved,P4,Email,Sales,Alex,120,70.64595513907695,1.0
TKT-100897,2025-12-26 08:47:29,2025-12-28 23:59:20.968408524,Resolved,P4,Email,Operations,Sara,120,63.19776900236778,1.0
TKT-100898,2025-12-26 11:41:48,2025-12-29 06:57:03.604523427,Resolved,P4,Security,Students,Mina,120,67.25433458984084,1.0
TKT-100899,2025-12-26 16:36:31,,Open,P3,Hardware,Finance,Mina,48,,
TKT-100900,2025-12-26 21:18:37,2025-12-27 22:26:55.312130593,Resolved,P4,Access,Finance,Alex,120,25.138420036275832,1.0
TKT-100901,2025-12-26 22:03:11,2025-12-28 21:56:00.689045433,Resolved,P3,Hardware,HR,Sara,48,47.88046917928695,1.0
TKT-100902,2025-12-27 01:48:36,2025-12-27 23:05:35.835180752,Resolved,P3,Software,Engineering,Lea,48,21.283287550208886,1.0
TKT-100903,2025-12-27 11:20:09,2026-01-02 13:40:25.274563386,Resolved,P4,Hardware,Engineering,Mina,120,146.337854045385,0.0
TKT-100904,2025-12-27 13:22:09,2026-01-02 05:42:52.957801017,Resolved,P4,Network,HR,Jonas,120,136.34554383361584,0.0
TKT-100905,2025-12-27 14:07:34,2025-12-29 21:17:15.790585571,Resolved,P4,Email,Sales,Alex,120,55.16160849599194,1.0
TKT-100906,2025-12-27 16:49:41,2025-12-28 11:28:04.034261595,Resolved,P2,Hardware,Finance,Sara,12,18.639731739331946,0.0
TKT-100907,2025-12-27 16:55:08,2025-12-31 11:28:17.631107108,Resolved,P4,Other,Sales,Jonas,120,90.55267530753001,1.0
TKT-100908,2025-12-28 00:35:12,2025-12-28 23:26:59.318888599,Resolved,P3,Software,Operations,Mina,48,22.863144135721942,1.0
TKT-100909,2025-12-28 02:04:07,2025-12-28 16:14:53.022305180,Resolved,P3,Access,Operations,Mina,48,14.179450640327778,1.0
TKT-100910,2025-12-28 04:26:36,2025-12-29 05:44:49.617629427,Resolved,P4,Email,Operations,Lea,120,25.303782674840832,1.0
TKT-100911,2025-12-28 05:04:15,2025-12-28 07:59:07.945630758,Resolved,P1,Software,Operations,Noah,4,2.914707119655,1.0
TKT-100912,2025-12-28 05:05:02,,Open,P1,Software,HR,Jonas,4,,
TKT-100913,2025-12-28 07:00:31,2025-12-28 10:55:27.521992848,Resolved,P2,Access,HR,Alex,12,3.915700553568889,1.0
TKT-100914,2025-12-28 11:02:32,2025-12-30 21:47:11.635895159,Resolved,P3,Hardware,Engineering,Omar,48,58.74434330421084,0.0
TKT-100915,2025-12-28 14:29:28,2026-01-01 04:01:07.975826422,Resolved,P3,Hardware,Students,Mina,48,85.527771062895,0.0
TKT-100916,2025-12-28 17:56:44,2026-01-01 02:39:27.927318684,Resolved,P4,Network,Sales,Sara,120,80.71220203296778,1.0
TKT-100917,2025-12-28 20:03:42,2025-12-30 08:03:35.470903408,Resolved,P3,Security,Students,Sara,48,35.99818636205778,1.0
TKT-100918,2025-12-28 20:03:57,2026-01-06 14:33:21.564427580,Resolved,P4,Network,Students,Noah,120,210.4901567854389,0.0
TKT-100919,2025-12-29 00:59:51,2025-12-29 20:00:12.720285180,Resolved,P3,Email,Sales,Omar,48,19.00603341255,1.0
TKT-100920,2025-12-29 01:32:56,2025-12-29 11:42:03.386573625,Resolved,P2,Hardware,Students,Omar,12,10.152051826006945,1.0
TKT-100921,2025-12-29 05:10:23,2026-01-03 08:45:53.650214235,Resolved,P4,Other,HR,Sara,120,123.59184728173194,0.0
TKT-100922,2025-12-29 05:29:45,2025-12-31 08:35:28.482168535,Resolved,P4,Access,Students,Noah,120,51.095411713481944,1.0
TKT-100923,2025-12-29 05:39:19,2025-12-31 04:49:12.738154900,Resolved,P3,Software,Operations,Alex,48,47.16492726525,1.0
TKT-100924,2025-12-29 06:12:07,,Open,P1,Email,Operations,Sara,4,,
TKT-100925,2025-12-29 13:26:29,2025-12-29 15:37:38.929865422,Resolved,P1,Hardware,Students,Jonas,4,2.186091629283889,1.0
TKT-100926,2025-12-29 16:27:48,2026-01-01 22:18:14.874410438,Resolved,P4,Email,Operations,Lea,120,77.84079844734389,1.0
TKT-100927,2025-12-29 23:17:51,2025-12-30 16:26:23.547206652,Resolved,P2,Other,Sales,Noah,12,17.14237422407,0.0
TKT-100928,2025-12-30 00:27:30,2025-12-30 18:14:39.265018030,Resolved,P3,Access,Operations,Sara,48,17.785906949452777,1.0
TKT-100929,2025-12-30 04:49:54,2025-12-30 20:27:44.605262864,Resolved,P3,Access,Engineering,Omar,48,15.63072368412889,1.0
TKT-100930,2025-12-30 05:30:05,2025-12-30 07:40:45.508470466,Resolved,P1,Hardware,HR,Jonas,4,2.177919019573889,1.0
TKT-100931,2025-12-30 07:33:17,2025-12-31 13:33:13.216421207,Resolved,P4,Email,Students,Mina,120,29.998949005890836,1.0
TKT-100932,2025-12-30 10:49:02,2026-01-01 23:12:44.110737400,Resolved,P4,Software,Engineering,Mina,120,60.39503076038889,1.0
TKT-100933,2025-12-30 10:58:06,2025-12-31 12:43:20.182108275,Resolved,P3,Software,Students,Sara,48,25.75393947452083,1.0
TKT-100934,2025-12-30 11:02:57,2026-01-01 04:57:04.847668386,Resolved,P4,Access,Finance,Omar,120,41.902179907885,1.0
TKT-100935,2025-12-30 11:34:37,2026-01-01 03:28:57.081919168,Resolved,P4,Software,Engineering,Lea,120,39.90557831088,1.0
TKT-100936,2025-12-30 12:11:28,2025-12-31 00:45:28.441760753,Resolved,P4,Access,Engineering,Jonas,120,12.566789377986943,1.0
TKT-100937,2025-12-30 12:14:30,2026-01-01 16:03:22.863581152,Resolved,P4,Network,Operations,Alex,120,51.814684328097776,1.0
TKT-100938,2025-12-30 15:33:11,2026-01-02 00:34:45.892443214,Resolved,P4,Network,HR,Mina,120,57.02635901200389,1.0
TKT-100939,2025-12-30 18:11:12,2025-12-31 11:59:37.291579964,Resolved,P3,Other,Students,Omar,48,17.80702543887889,1.0
TKT-100940,2025-12-30 20:08:55,2025-12-31 19:17:29.416032971,Resolved,P3,Security,Finance,Jonas,48,23.142893342491945,1.0
TKT-100941,2025-12-30 22:26:30,2026-01-06 23:55:15.169244313,Resolved,P4,Network,Students,Mina,120,169.47921367897584,0.0
TKT-100942,2025-12-30 22:46:29,2025-12-31 08:12:40.960473264,Resolved,P2,Software,HR,Omar,12,9.436655687017778,1.0
TKT-100943,2025-12-31 08:46:36,2026-01-07 14:18:59.082684043,Resolved,P3,Network,Sales,Sara,48,173.53974519001193,0.0
TKT-100944,2025-12-31 15:24:11,2026-01-06 10:53:02.111067461,Resolved,P4,Software,Engineering,Jonas,120,139.48086418540584,0.0
TKT-100945,2025-12-31 15:56:44,2025-12-31 21:41:43.488477573,Resolved,P1,Network,Sales,Alex,4,5.749857910436944,0.0
TKT-100946,2025-12-31 16:24:12,2025-12-31 23:14:21.631551577,Resolved,P2,Software,Admin,Noah,12,6.8360087643269445,1.0
TKT-100947,2025-12-31 20:36:45,2026-01-01 15:07:20.265030649,Resolved,P3,Access,Operations,Lea,48,18.509795841846945,1.0
TKT-100948,2025-12-31 20:53:42,2026-01-03 11:20:02.961068348,Resolved,P4,Access,Students,Noah,120,62.43915585231889,1.0
TKT-100949,2025-12-31 23:32:53,2026-01-06 01:50:10.437587291,Resolved,P3,Hardware,HR,Sara,48,122.28817710758084,0.0
TKT-100950,2026-01-01 00:16:46,2026-01-01 20:56:12.906922198,Resolved,P2,Access,Students,Omar,12,20.657474145055,0.0
TKT-100951,2026-01-01 01:26:15,2026-01-02 04:53:53.650053524,Resolved,P2,Network,HR,Alex,12,27.46073612597889,0.0
TKT-100952,2026-01-01 01:41:40,2026-01-04 07:24:12.118264478,Resolved,P4,Software,Admin,Sara,120,77.70892174013278,1.0
TKT-100953,2026-01-01 06:47:03,2026-01-05 17:00:32.351941572,Resolved,P4,Security,Sales,Lea,120,106.22481998376999,1.0
TKT-100954,2026-01-01 12:25:16,2026-01-02 20:49:21.925546036,Resolved,P3,Other,Operations,Omar,48,32.40164598501,1.0
TKT-100955,2026-01-01 13:08:34,,Open,P4,Access,Sales,Omar,120,,
TKT-100956,2026-01-01 16:13:51,2026-01-02 02:27:01.271943728,Resolved,P3,Software,Operations,Alex,48,10.21951998436889,1.0
TKT-100957,2026-01-01 19:30:40,2026-01-02 05:17:38.621223953,Resolved,P2,Hardware,HR,Mina,12,9.782950339986945,1.0
TKT-100958,2026-01-02 10:50:53,2026-01-05 03:29:27.147657035,Resolved,P3,Network,Operations,Noah,48,64.64281879362083,0.0
TKT-100959,2026-01-02 12:17:33,2026-01-02 20:42:11.217820719,Resolved,P2,Software,Students,Jonas,12,8.410616061310833,1.0
TKT-100960,2026-01-02 20:43:46,2026-01-04 12:48:12.638283697,Resolved,P3,Network,Operations,Jonas,48,40.07406618991583,1.0
TKT-100961,2026-01-03 01:58:56,2026-01-04 21:26:57.292822533,Resolved,P3,Hardware,Students,Sara,48,43.46702578403694,1.0
TKT-100962,2026-01-03 02:22:06,2026-01-03 03:07:30.926423749,Resolved,P1,Security,Sales,Alex,4,0.7569240065969445,1.0
TKT-100963,2026-01-03 04:32:27,2026-01-04 06:44:39.804845004,Resolved,P4,Software,Sales,Noah,120,26.203556901389998,1.0
TKT-100964,2026-01-03 04:44:29,,Open,P3,Access,Students,Noah,48,,
TKT-100965,2026-01-03 09:42:26,2026-01-05 11:56:46.847246154,Resolved,P3,Software,Operations,Alex,48,50.23912423504278,0.0
TKT-100966,2026-01-03 15:42:10,2026-01-03 17:22:33.412917769,Resolved,P1,Email,Students,Alex,4,1.6731702549358334,1.0
TKT-100967,2026-01-03 19:08:35,2026-01-04 10:54:00.246831204,Resolved,P3,Software,Admin,Omar,48,15.757013008667778,1.0
TKT-100968,2026-01-03 21:09:04,2026-01-03 23:15:11.575934996,Resolved,P1,Software,Students,Alex,4,2.1021044263877777,1.0
TKT-100969,2026-01-03 22:08:59,2026-01-06 06:13:13.485542902,Resolved,P4,Security,Students,Sara,120,56.07069042858389,1.0
TKT-100970,2026-01-04 00:54:09,2026-01-06 16:25:01.905222846,Resolved,P3,Network,Operations,Alex,48,63.514695895235,0.0
TKT-100971,2026-01-04 13:33:25,2026-01-05 10:18:35.709775097,Resolved,P3,Access,Engineering,Mina,48,20.752974937526943,1.0
TKT-100972,2026-01-04 18:10:16,2026-01-05 14:04:06.546564750,Resolved,P3,Access,Sales,Lea,48,19.897374045763886,1.0
TKT-100973,2026-01-05 07:40:23,2026-01-08 00:52:39.800422400,Resolved,P4,Network,Students,Mina,120,65.204666784,1.0
TKT-100974,2026-01-05 09:49:06,2026-01-05 17:05:07.794890366,Resolved,P2,Hardware,Engineering,Lea,12,7.267165247323889,1.0
TKT-100975,2026-01-05 11:46:27,2026-01-08 21:14:36.862909586,Resolved,P4,Security,Sales,Lea,120,81.46940636377389,1.0
TKT-100976,2026-01-05 17:37:46,2026-01-08 04:57:47.354991535,Resolved,P3,Software,Operations,Omar,48,59.33370971987083,0.0
TKT-100977,2026-01-05 20:14:41,2026-01-08 01:31:49.934815353,Resolved,P4,Network,Students,Lea,120,53.28581522648694,1.0
TKT-100978,2026-01-05 20:29:33,2026-01-06 13:47:13.596105069,Resolved,P3,Access,HR,Sara,48,17.294610029185833,1.0
TKT-100979,2026-01-06 10:03:49,,Open,P1,Security,Students,Sara,4,,
TKT-100980,2026-01-06 13:19:50,2026-01-09 13:26:16.553611512,Resolved,P4,Access,Operations,Alex,120,72.10737600319779,1.0
TKT-100981,2026-01-06 13:25:47,2026-01-06 14:52:06.749523812,Resolved,P2,Access,Students,Omar,12,1.43881931217,1.0
TKT-100982,2026-01-06 19:21:26,2026-01-07 12:50:32.067352421,Resolved,P3,Software,Sales,Jonas,48,17.485018709005832,1.0
TKT-100983,2026-01-06 19:59:28,2026-01-07 16:47:14.660721359,Resolved,P3,Access,Sales,Sara,48,20.796294644821945,1.0
TKT-100984,2026-01-07 00:08:57,2026-01-07 19:18:46.587676747,Resolved,P3,Software,HR,Omar,48,19.163774354651945,1.0
TKT-100985,2026-01-07 06:30:22,2026-01-08 08:11:35.944693584,Resolved,P3,Other,Finance,Noah,48,25.68720685932889,1.0
TKT-100986,2026-01-07 07:11:11,2026-01-09 09:53:05.590612686,Resolved,P4,Software,Finance,Sara,120,50.69849739241278,1.0
TKT-100987,2026-01-07 11:42:44,2026-01-12 04:42:35.347688993,Resolved,P4,Software,Operations,Mina,120,112.99759658027583,1.0
TKT-100988,2026-01-07 15:44:36,2026-01-09 10:19:17.099066230,Resolved,P4,Other,Admin,Alex,120,42.578083073952776,1.0
TKT-100989,2026-01-07 20:11:27,2026-01-08 00:17:06.622214533,Resolved,P2,Access,HR,Alex,12,4.094339504036944,1.0
TKT-100990,2026-01-07 21:33:44,2026-01-07 23:00:24.460730630,Resolved,P1,Software,HR,Omar,4,1.444572425175,1.0
TKT-100991,2026-01-08 06:34:43,2026-01-08 16:10:21.231278371,Resolved,P2,Software,Operations,Mina,12,9.593953132880834,1.0
TKT-100992,2026-01-08 13:20:42,2026-01-09 22:31:20.361813772,Resolved,P3,Software,Operations,Sara,48,33.17732272604778,1.0
TKT-100993,2026-01-08 14:14:19,2026-01-10 06:21:40.721059332,Resolved,P3,Access,HR,Omar,48,40.122700294258884,1.0
TKT-100994,2026-01-08 15:33:18,2026-01-09 18:42:50.469073779,Resolved,P3,Access,Operations,Sara,48,27.15901918716083,1.0
TKT-100995,2026-01-08 16:49:14,2026-01-08 22:49:01.722928586,Resolved,P2,Hardware,Finance,Lea,12,5.996589702385,1.0
TKT-100996,2026-01-08 19:42:13,2026-01-08 21:23:11.551792992,Resolved,P1,Hardware,Engineering,Lea,4,1.6829310536088888,1.0
TKT-100997,2026-01-09 00:30:12,2026-01-09 01:32:25.221000718,Resolved,P1,Access,Sales,Noah,4,1.0370058335327779,1.0
TKT-100998,2026-01-09 01:23:33,2026-01-09 04:43:11.706230654,Resolved,P1,Software,Engineering,Lea,4,3.3274183974038887,1.0
TKT-100999,2026-01-09 01:27:02,2026-01-10 15:51:22.485610298,Resolved,P3,Network,Students,Alex,48,38.405690447305,1.0
TKT-101000,2026-01-09 01:29:30,2026-01-09 12:05:15.849636733,Resolved,P2,Software,Operations,Noah,12,10.596069343536945,1.0
TKT-101001,2026-01-09 08:01:44,,Open,P4,Security,Students,Noah,120,,
TKT-101002,2026-01-09 10:13:22,2026-01-10 16:13:05.515163885,Resolved,P3,Software,Operations,Sara,48,29.995420878856944,1.0
TKT-101003,2026-01-09 10:58:28,2026-01-10 13:12:47.054311792,Resolved,P3,Security,HR,Noah,48,26.238626197720002,1.0
TKT-101004,2026-01-09 11:28:09,2026-01-09 13:15:42.819756018,Resolved,P1,Access,Students,Omar,4,1.7927277100049999,1.0
TKT-101005,2026-01-09 12:08:28,2026-01-11 17:33:06.270387451,Resolved,P4,Email,Sales,Alex,120,53.41063066318083,1.0
TKT-101006,2026-01-09 16:41:01,2026-01-10 16:32:19.676399838,Resolved,P3,Email,Sales,Omar,48,23.85518788884389,1.0
TKT-101007,2026-01-09 17:51:39,,Open,P4,Access,Operations,Jonas,120,,
TKT-101008,2026-01-10 01:04:42,,Open,P2,Software,Finance,Sara,12,,
TKT-101009,2026-01-10 08:34:02,2026-01-13 02:14:14.578254690,Resolved,P4,Access,Sales,Lea,120,65.67016062630277,1.0
TKT-101010,2026-01-10 10:28:05,2026-01-10 11:25:16.627916656,Resolved,P1,Security,Admin,Sara,4,0.9532299768488889,1.0
TKT-101011,2026-01-10 11:01:01,2026-01-11 22:15:14.369298424,Resolved,P3,Security,Engineering,Jonas,48,35.237047027340004,1.0
TKT-101012,2026-01-10 13:28:15,2026-01-11 19:37:02.146139174,Resolved,P2,Network,HR,Sara,12,30.14642948310389,0.0
TKT-101013,2026-01-10 19:58:40,2026-01-13 22:12:46.537882836,Resolved,P4,Email,Operations,Mina,120,74.23514941189889,1.0
TKT-101014,2026-01-11 05:28:28,2026-01-12 20:26:32.548118854,Resolved,P3,Security,Students,Mina,48,38.967930033015,1.0
TKT-101015,2026-01-11 08:05:20,2026-01-13 21:57:20.914237936,Resolved,P3,Software,Finance,Alex,48,61.86692062164889,0.0
TKT-101016,2026-01-11 10:58:48,2026-01-11 21:19:15.872961532,Resolved,P2,Hardware,HR,Lea,12,10.341075822647777,1.0
TKT-101017,2026-01-11 11:22:52,2026-01-12 19:34:18.528502289,Resolved,P4,Access,Operations,Alex,120,32.19070236174694,1.0
TKT-101018,2026-01-11 14:15:42,,Open,P3,Software,HR,Alex,48,,
TKT-101019,2026-01-11 18:00:50,2026-01-15 01:51:36.751816302,Resolved,P4,Security,Finance,Noah,120,79.84631994897278,1.0
TKT-101020,2026-01-11 18:40:11,2026-01-11 20:22:59.060091389,Resolved,P1,Access,Engineering,Omar,4,1.7133500253858334,1.0
TKT-101021,2026-01-11 20:08:55,2026-01-14 15:48:38.035054771,Resolved,P4,Hardware,Students,Jonas,120,67.66195418188083,1.0
TKT-101022,2026-01-11 21:31:43,2026-01-12 13:22:13.884614249,Resolved,P3,Security,Operations,Mina,48,15.841912392846945,1.0
TKT-101023,2026-01-12 02:38:14,2026-01-13 11:08:36.729265557,Resolved,P3,Software,Admin,Lea,48,32.50631368487694,1.0
TKT-101024,2026-01-12 03:48:20,2026-01-14 08:36:12.333753268,Resolved,P3,Software,Engineering,Omar,48,52.79787048701889,0.0
TKT-101025,2026-01-12 06:05:53,2026-01-16 03:55:22.972618274,Resolved,P4,Software,Students,Mina,120,93.82499239396499,1.0
TKT-101026,2026-01-12 13:38:30,2026-01-23 12:53:38.910519411,Resolved,P4,Network,Finance,Omar,120,263.2524751442808,0.0
TKT-101027,2026-01-12 19:25:55,2026-01-13 02:53:22.237723894,Resolved,P2,Security,Students,Mina,12,7.457566034415,1.0
TKT-101028,2026-01-12 21:48:15,2026-01-14 02:28:11.913688908,Resolved,P3,Hardware,Operations,Mina,48,28.66580935803,1.0
